doctor_id,doctor_name,gender,qualification,specialization,years_of_experience,hospital_or_clinic,city,state,pincode,clinic_address,consultation_type,consultation_fee_inr,online_consultation_available,clinic_consultation_available,skin_conditions_treated,expertise,professional_registration_available,verification_source,profile_url,booking_url,rating,review_count,last_verified_date,verification_status,distance_available,location_search_tags,condition_tags
DOC-IN-1032,Dr. Rupal Das,Female,MBBS + DNB Dermatology,Acne; Hair Loss; Pigmentation; General Dermatology,23,Epic Hospital,Ahmedabad,Gujarat,380058,"Epic Hospital, South Bopal Main Road, Bopal, Ahmedabad, Gujarat - 380058",In-Clinic Only,1000,No,Yes,Acne; Dandruff; Dryness; Fungal skin concerns; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/rupal-das-1032,https://dermaai.org/book-consultation/ahmedabad/1032,4.3,151,2026-02-21,Verified,Enabled via User Coordinates,"ahmedabad, bopal, gujarat, 380058","hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, fungal skin concerns, sun-related skin concerns"
DOC-IN-1033,Dr. Payal Pawar,Female,MBBS + DDV,Pediatric Dermatology; Skin Allergy; Eczema,14,CIMS Hospital,Ahmedabad,Gujarat,382424,"CIMS Hospital, Near Visat Circle, Chandkheda, Ahmedabad, Gujarat - 382424",In-Clinic & Video Consultation,800,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/payal-pawar-1033,https://dermaai.org/book-consultation/ahmedabad/1033,4.7,238,2026-07-08,Verified,Enabled via User Coordinates,"ahmedabad, chandkheda, gujarat, 382424","eczema-like irritation, skin allergy, redness, contact dermatitis-like irritation"
DOC-IN-1034,Dr. Jayesh Sharma,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Acne; Hair Loss; Pigmentation; General Dermatology,17,CIMS Hospital,Ahmedabad,Gujarat,380015,"CIMS Hospital, Near Shivranjani Cross Roads, Satellite, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,1000,Yes,Yes,Acne; Dandruff; Dryness; Eczema-like irritation; Hair Loss; Hyperpigmentation; Redness; Skin Allergy; Sun-related skin concerns,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/jayesh-sharma-1034,https://dermaai.org/book-consultation/ahmedabad/1034,4.6,123,2026-05-19,Verified,Enabled via User Coordinates,"ahmedabad, satellite, gujarat, 380015","eczema-like irritation, hyperpigmentation, dryness, skin allergy, dandruff, redness, hair loss, acne, sun-related skin concerns"
DOC-IN-1035,Dr. Sandhya Srivastava,Female,MBBS + DDV,Psoriasis; Vitiligo; General Dermatology,10,Apollo Hospitals International,Ahmedabad,Gujarat,380009,"Apollo Hospitals International, Opp. Municipal Market, C.G. Road, Navrangpura, Ahmedabad, Gujarat - 380009",In-Clinic & Video Consultation,500,Yes,Yes,Acne; Dryness; Hyperpigmentation; Psoriasis; Skin Allergy; Vitiligo,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/sandhya-srivastava-1035,https://dermaai.org/book-consultation/ahmedabad/1035,3.9,42,2026-03-01,Partially Verified,Enabled via User Coordinates,"ahmedabad, navrangpura, gujarat, 380009","hyperpigmentation, psoriasis, dryness, vitiligo, skin allergy, acne"
DOC-IN-1036,Dr. Aarti Bhatia,Female,MBBS + DNB Dermatology,Acne; Hair Loss; Pigmentation; General Dermatology,17,Apollo Hospitals International,Ahmedabad,Gujarat,380015,"Apollo Hospitals International, Near Shivranjani Cross Roads, Satellite, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,500,Yes,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/aarti-bhatia-1036,https://dermaai.org/book-consultation/ahmedabad/1036,4.8,110,2026-07-09,Verified,Enabled via User Coordinates,"ahmedabad, satellite, gujarat, 380015","hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-1037,Dr. Prashant Gupta,Male,MBBS + DVD,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,9,Aura Skin & Hair Clinic,Ahmedabad,Gujarat,380009,"Aura Skin & Hair Clinic, Opp. Municipal Market, C.G. Road, Navrangpura, Ahmedabad, Gujarat - 380009",In-Clinic & Video Consultation,800,Yes,Yes,Fungal skin concerns; Hyperpigmentation; Sun-related skin concerns,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/prashant-gupta-1037,https://dermaai.org/book-consultation/ahmedabad/1037,4.4,33,2026-08-03,Partially Verified,Enabled via User Coordinates,"ahmedabad, navrangpura, gujarat, 380009","hyperpigmentation, fungal skin concerns, sun-related skin concerns"
DOC-IN-1038,Dr. Vishal Nambiar,Male,MBBS + DDV,Dermatosurgery; Vitiligo; Psoriasis,17,DermaCare Skin & Laser Clinic,Ahmedabad,Gujarat,380008,"DermaCare Skin & Laser Clinic, Near Rambaug Char Rasta, Maninagar, Ahmedabad, Gujarat - 380008",In-Clinic Only,600,No,Yes,Dandruff; Dryness; Psoriasis; Skin Allergy; Vitiligo,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/vishal-nambiar-1038,https://dermaai.org/book-consultation/ahmedabad/1038,4.3,375,2026-03-17,Verified,Enabled via User Coordinates,"ahmedabad, maninagar, gujarat, 380008","psoriasis, dryness, vitiligo, skin allergy, dandruff"
DOC-IN-1039,Dr. Chetan Bansal,Male,MBBS + DDVL,Acne; Hair Loss; Pigmentation; General Dermatology,19,Aura Skin & Hair Clinic,Ahmedabad,Gujarat,380007,"Aura Skin & Hair Clinic, Near Mahalaxmi Cross Roads, Paldi, Ahmedabad, Gujarat - 380007",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Dandruff; Dryness; Eczema-like irritation; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/chetan-bansal-1039,https://dermaai.org/book-consultation/ahmedabad/1039,4.7,288,2026-06-13,Verified,Enabled via User Coordinates,"ahmedabad, paldi, gujarat, 380007","eczema-like irritation, hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-1040,Dr. Praveen Pandey,Male,MBBS + DVD,Psoriasis; Vitiligo; General Dermatology,8,Aura Skin & Hair Clinic,Ahmedabad,Gujarat,380015,"Aura Skin & Hair Clinic, Near Vastrapur Lake, Premchand Nagar Road, Ahmedabad, Gujarat - 380015",In-Clinic Only,700,No,Yes,Acne; Dryness; Hair Loss; Hyperpigmentation; Psoriasis; Skin Allergy; Vitiligo,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/praveen-pandey-1040,https://dermaai.org/book-consultation/ahmedabad/1040,4.6,135,2026-05-25,Verified,Enabled via User Coordinates,"ahmedabad, vastrapur, gujarat, 380015","hyperpigmentation, psoriasis, dryness, vitiligo, skin allergy, hair loss, acne"
DOC-IN-1041,Dr. Aarav Joshi,Male,MBBS + DVD,Dermatosurgery; Vitiligo; Psoriasis,10,Apollo Hospitals International,Ahmedabad,Gujarat,380015,"Apollo Hospitals International, Near Shivranjani Cross Roads, Satellite, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,600,Yes,Yes,Dandruff; Dryness; Hyperpigmentation; Psoriasis; Vitiligo,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/aarav-joshi-1041,https://dermaai.org/book-consultation/ahmedabad/1041,4.4,78,2026-03-19,Partially Verified,Enabled via User Coordinates,"ahmedabad, satellite, gujarat, 380015","hyperpigmentation, psoriasis, dryness, vitiligo, dandruff"
DOC-IN-1042,Dr. Ipshita Kaur,Female,MBBS + DNB Dermatology,Pediatric Dermatology; Skin Allergy; Eczema,22,Aura Skin & Hair Clinic,Ahmedabad,Gujarat,380009,"Aura Skin & Hair Clinic, Opp. Municipal Market, C.G. Road, Navrangpura, Ahmedabad, Gujarat - 380009",In-Clinic & Video Consultation,1800,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Fungal skin concerns; Psoriasis; Redness; Skin Allergy,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/ipshita-kaur-1042,https://dermaai.org/book-consultation/ahmedabad/1042,4.5,184,2026-05-16,Verified,Enabled via User Coordinates,"ahmedabad, navrangpura, gujarat, 380009","eczema-like irritation, psoriasis, contact dermatitis-like irritation, skin allergy, redness, fungal skin concerns"
DOC-IN-1043,Dr. Mitali Iyer,Female,MBBS + MD Dermatology,Pigmentation; Laser Dermatology; Cosmetic Dermatology,26,Apollo Hospitals International,Ahmedabad,Gujarat,380015,"Apollo Hospitals International, Near Vastrapur Lake, Premchand Nagar Road, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,600,Yes,Yes,Hyperpigmentation; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/mitali-iyer-1043,https://dermaai.org/book-consultation/ahmedabad/1043,4.1,75,2026-03-22,Partially Verified,Enabled via User Coordinates,"ahmedabad, vastrapur, gujarat, 380015","hyperpigmentation, sun-related skin concerns"
DOC-IN-1044,Dr. Hardik Amin,Male,MBBS + DNB Dermatology,Hair Loss; Hair Disorders; Dermatosurgery,22,DermaCare Skin & Laser Clinic,Ahmedabad,Gujarat,380015,"DermaCare Skin & Laser Clinic, Corporate Road, Prahlad Nagar, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,700,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Hair Loss,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/hardik-amin-1044,https://dermaai.org/book-consultation/ahmedabad/1044,4.4,67,2026-06-12,Partially Verified,Enabled via User Coordinates,"ahmedabad, prahlad nagar, gujarat, 380015","hair loss, dandruff, contact dermatitis-like irritation"
DOC-IN-1045,Dr. Prashant Shinde,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",General Dermatology; Acne; Pigmentation,17,KD Hospital,Ahmedabad,Gujarat,380009,"KD Hospital, Opp. Municipal Market, C.G. Road, Navrangpura, Ahmedabad, Gujarat - 380009",In-Clinic Only,800,No,Yes,Acne; Dryness; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/ahmedabad/prashant-shinde-1045,https://dermaai.org/book-consultation/ahmedabad/1045,Not Available,0,2026-05-21,Needs Verification,Enabled via User Coordinates,"ahmedabad, navrangpura, gujarat, 380009","hyperpigmentation, dryness, skin allergy, acne, sun-related skin concerns"
DOC-IN-1046,Dr. Mihir Pillai,Male,MBBS + DVD,Dermatosurgery; Vitiligo; Psoriasis,23,Shalby Hospitals,Ahmedabad,Gujarat,382481,"Shalby Hospitals, SG Highway, Gota, Ahmedabad, Gujarat - 382481",In-Clinic & Video Consultation,700,Yes,Yes,Dryness; Fungal skin concerns; Psoriasis; Skin Allergy; Vitiligo,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/mihir-pillai-1046,https://dermaai.org/book-consultation/ahmedabad/1046,4.5,179,2026-06-19,Verified,Enabled via User Coordinates,"ahmedabad, gota, gujarat, 382481","psoriasis, dryness, vitiligo, skin allergy, fungal skin concerns"
DOC-IN-1047,Dr. Rishi Pillai,Male,MBBS + DNB Dermatology,General Dermatology; Acne; Pigmentation,8,Epic Hospital,Ahmedabad,Gujarat,380015,"Epic Hospital, Corporate Road, Prahlad Nagar, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Dryness; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/rishi-pillai-1047,https://dermaai.org/book-consultation/ahmedabad/1047,4.5,61,2026-02-26,Verified,Enabled via User Coordinates,"ahmedabad, prahlad nagar, gujarat, 380015","hyperpigmentation, dryness, skin allergy, acne, sun-related skin concerns"
DOC-IN-1048,Dr. Varsha Arora,Female,MBBS + DVD,Hair Loss; Hair Disorders; Dermatosurgery,14,DermaCare Skin & Laser Clinic,Ahmedabad,Gujarat,382424,"DermaCare Skin & Laser Clinic, Near Visat Circle, Chandkheda, Ahmedabad, Gujarat - 382424",In-Clinic Only,700,No,Yes,Dandruff; Hair Loss,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/varsha-arora-1048,https://dermaai.org/book-consultation/ahmedabad/1048,4.4,35,2026-04-17,Partially Verified,Enabled via User Coordinates,"ahmedabad, chandkheda, gujarat, 382424","hair loss, dandruff"
DOC-IN-1049,Dr. Shalini Bhatia,Female,"MBBS, DNB - Dermatology & Venereology",Skin Allergy; Eczema; General Dermatology,7,Sterling Cancer & Skin Hospital,Ahmedabad,Gujarat,380054,"Sterling Cancer & Skin Hospital, Sindhu Bhavan Road, Bodakdev, Ahmedabad, Gujarat - 380054",In-Clinic & Video Consultation,700,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Hair Loss; Redness; Skin Allergy,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/shalini-bhatia-1049,https://dermaai.org/book-consultation/ahmedabad/1049,4.7,54,2026-07-26,Verified,Enabled via User Coordinates,"ahmedabad, bodakdev, gujarat, 380054","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, hair loss, acne"
DOC-IN-1050,Dr. Gaurav Gaikwad,Male,MBBS + DNB Dermatology,Hair Loss; Hair Disorders; Dermatosurgery,23,Apollo Hospitals International,Ahmedabad,Gujarat,382424,"Apollo Hospitals International, Near Visat Circle, Chandkheda, Ahmedabad, Gujarat - 382424",In-Clinic Only,600,No,Yes,Acne; Dandruff; Dryness; Hair Loss,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/ahmedabad/gaurav-gaikwad-1050,https://dermaai.org/book-consultation/ahmedabad/1050,4.1,63,2026-04-21,Partially Verified,Enabled via User Coordinates,"ahmedabad, chandkheda, gujarat, 382424","hair loss, acne, dryness, dandruff"
DOC-IN-1051,Dr. Mayank Bhatia,Male,"MBBS, DNB - Dermatology & Venereology",Skin Allergy; Eczema; General Dermatology,24,Zydus Hospitals,Ahmedabad,Gujarat,382481,"Zydus Hospitals, SG Highway, Gota, Ahmedabad, Gujarat - 382481",In-Clinic Only,1800,No,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Psoriasis; Redness; Skin Allergy,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/mayank-bhatia-1051,https://dermaai.org/book-consultation/ahmedabad/1051,4.7,184,2026-06-18,Verified,Enabled via User Coordinates,"ahmedabad, gota, gujarat, 382481","eczema-like irritation, psoriasis, dryness, contact dermatitis-like irritation, skin allergy, redness, acne"
DOC-IN-1052,Dr. Mihir Banerjee,Male,MBBS + DDV,Skin Allergy; Eczema; General Dermatology,15,Zydus Hospitals,Ahmedabad,Gujarat,380015,"Zydus Hospitals, Corporate Road, Prahlad Nagar, Ahmedabad, Gujarat - 380015",In-Clinic & Video Consultation,1000,Yes,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy; Vitiligo,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/ahmedabad/mihir-banerjee-1052,https://dermaai.org/book-consultation/ahmedabad/1052,4.6,257,2026-04-14,Verified,Enabled via User Coordinates,"ahmedabad, prahlad nagar, gujarat, 380015","eczema-like irritation, dryness, contact dermatitis-like irritation, vitiligo, skin allergy, redness, acne"
