medicine_id,skin_condition,treatment_category,active_ingredient,medicine_form,common_use,suitable_skin_type,severity_level,common_symptoms,common_side_effects,contraindications,allergy_warning,pregnancy_warning,age_restriction,frequency_guidance,usage_precautions,alternative_ingredient,treatment_notes
MED-1040,Acne,Anti-acne treatment,Azelaic acid,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Combination,Moderate,"Hormonal jawline flares, tender bumps, follicular congestion","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1041,Acne,Anti-acne treatment,Adapalene,Cream,"Targeted management of acne blemishes, comedones, and excess sebum production via cream application",Combination,Moderate,"Occasional breakouts, oily T-zone, post-blemish marks","Retinoid dermatitis, xerosis, erythema, photosensitivity, initial breakout purge","Known retinoid allergy, concurrent use with harsh abrasive scrubs or chemical peels","May cause severe burning, stinging, or eyelid edema in hypersensitive individuals",Contraindicated during pregnancy and planning pregnancy due to retinoid class risks,Age >= 12 years (FDA OTC approval standard),"Pea-sized amount 2-3 nights per week initially, slowly building to nightly as tolerated",Must use broad-spectrum SPF 30+ daily; apply to completely dry skin; use 'sandwich' buffering with moisturizer if sensitive,"Azelaic acid, Bakuchiol, Niacinamide",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1042,Acne,Anti-acne treatment,Azelaic acid,Cream,"Targeted management of acne blemishes, comedones, and excess sebum production via cream application",Normal,Mild,"Inflammatory cysts, nodules, persistent erythema","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1043,Acne,Anti-acne treatment,Tea tree oil (diluted/formulated),Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Oily,Mild,"Comedones, papules, pustules, excess sebum","Allergic contact dermatitis, local redness, peeling","Undiluted application on skin, eczema, broken skin barrier",High potential for sensitization / contact allergy; never use 100% pure oil neat,Topical formulated use acceptable in moderation; avoid ingestion,Age >= 12 years (avoid in prepubertal boys due to endocrine disruption reports),Spot application once daily or as formulated wash,Must use dermatologically formulated/diluted product (<5%); stop immediately if itching escalates,"Salicylic acid, Benzoyl peroxide, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1044,Acne,Keratolytic/exfoliating treatment,Salicylic acid,Toner,"Targeted management of acne blemishes, comedones, and excess sebum production via toner application",Oily,Moderate,"Clogged pores, blackheads, whiteheads, mild inflammation","Mild dryness, peeling, tingling, transient purging","Aspirin (salicylate) allergy, broken or ulcerated skin, active eczema flares",Contains beta-hydroxy acid / salicylate derivative; discontinue if severe redness develops,High-dose/oral salicylic acid contraindicated. Low OTC concentrations (<2%) generally limited; consult obstetrician.,Age >= 12 years (consult pediatrician for younger children),"1-3 times weekly initially, titrating to daily as tolerated",Avoid eye area; pair with daily sunscreen as BHAs increase UV sensitivity; avoid combining with strong retinoids concurrently,"Azelaic acid, Lactic acid, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1045,Acne,Anti-acne treatment,Azelaic acid,Cream,"Targeted management of acne blemishes, comedones, and excess sebum production via cream application",Combination,Moderate,"Occasional breakouts, oily T-zone, post-blemish marks","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1046,Acne,Anti-acne treatment,Adapalene,Cream,"Targeted management of acne blemishes, comedones, and excess sebum production via cream application",Oily,Severe,"Comedones, papules, pustules, excess sebum","Retinoid dermatitis, xerosis, erythema, photosensitivity, initial breakout purge","Known retinoid allergy, concurrent use with harsh abrasive scrubs or chemical peels","May cause severe burning, stinging, or eyelid edema in hypersensitive individuals",Contraindicated during pregnancy and planning pregnancy due to retinoid class risks,Age >= 12 years (FDA OTC approval standard),"Pea-sized amount 2-3 nights per week initially, slowly building to nightly as tolerated",Must use broad-spectrum SPF 30+ daily; apply to completely dry skin; use 'sandwich' buffering with moisturizer if sensitive,"Azelaic acid, Bakuchiol, Niacinamide",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1047,Acne,Anti-acne treatment,Tretinoin,Cream,"Targeted management of acne blemishes, comedones, and excess sebum production via cream application",Normal,Moderate,"Hormonal jawline flares, tender bumps, follicular congestion","Marked dryness, erythema, severe peeling, intense burning, photosensitization","Pregnancy, breastfeeding, open wounds, concurrent photo-sensitizing drugs",High irritation potential. Discontinue if severe chemical burn symptoms or swelling occur,STRICTLY CONTRAINDICATED in pregnancy (Teratogenic potential). Must use reliable contraception,Prescription only (typically age >= 12-15 years under medical supervision),Strictly as directed by dermatologist (typically 1-2 nights/week to start),Mandatory broad-spectrum high SPF daily; avoid waxing or laser treatments; physician follow-up required,"Adapalene (OTC), Azelaic acid, Bakuchiol",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1048,Acne,Keratolytic/exfoliating treatment,Salicylic acid,Cleanser,"Targeted management of acne blemishes, comedones, and excess sebum production via cleanser application",Oily,Mild,"Occasional breakouts, oily T-zone, post-blemish marks","Mild dryness, peeling, tingling, transient purging","Aspirin (salicylate) allergy, broken or ulcerated skin, active eczema flares",Contains beta-hydroxy acid / salicylate derivative; discontinue if severe redness develops,High-dose/oral salicylic acid contraindicated. Low OTC concentrations (<2%) generally limited; consult obstetrician.,Age >= 12 years (consult pediatrician for younger children),"1-3 times weekly initially, titrating to daily as tolerated",Avoid eye area; pair with daily sunscreen as BHAs increase UV sensitivity; avoid combining with strong retinoids concurrently,"Azelaic acid, Lactic acid, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1049,Acne,Anti-acne treatment,Tretinoin,Gel,"Targeted management of acne blemishes, comedones, and excess sebum production via gel application",Combination,Moderate,"Comedones, papules, pustules, excess sebum","Marked dryness, erythema, severe peeling, intense burning, photosensitization","Pregnancy, breastfeeding, open wounds, concurrent photo-sensitizing drugs",High irritation potential. Discontinue if severe chemical burn symptoms or swelling occur,STRICTLY CONTRAINDICATED in pregnancy (Teratogenic potential). Must use reliable contraception,Prescription only (typically age >= 12-15 years under medical supervision),Strictly as directed by dermatologist (typically 1-2 nights/week to start),Mandatory broad-spectrum high SPF daily; avoid waxing or laser treatments; physician follow-up required,"Adapalene (OTC), Azelaic acid, Bakuchiol",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1050,Acne,Anti-acne treatment,Adapalene,Cream,"Targeted management of acne blemishes, comedones, and excess sebum production via cream application",Combination,Moderate,"Inflammatory cysts, nodules, persistent erythema","Retinoid dermatitis, xerosis, erythema, photosensitivity, initial breakout purge","Known retinoid allergy, concurrent use with harsh abrasive scrubs or chemical peels","May cause severe burning, stinging, or eyelid edema in hypersensitive individuals",Contraindicated during pregnancy and planning pregnancy due to retinoid class risks,Age >= 12 years (FDA OTC approval standard),"Pea-sized amount 2-3 nights per week initially, slowly building to nightly as tolerated",Must use broad-spectrum SPF 30+ daily; apply to completely dry skin; use 'sandwich' buffering with moisturizer if sensitive,"Azelaic acid, Bakuchiol, Niacinamide",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
