product_id,product_name,brand_name,product_category,skin_type,skin_concern,sensitivity_level,key_ingredients,ingredients_to_avoid,fragrance_free,non_comedogenic,price_inr,rating,availability,recommendation_score
DERMA-0109,Biotique Rapid Action Spot Corrector Niacinamide Acne Treatment,Biotique,Acne Treatment,Combination,Hyperpigmentation,Low,Niacinamide; Kojic Acid; Tranexamic Acid; Tocopherol (Vitamin E); Squalane,Oxybenzone,Yes,Yes,1835,3.6,Available,87
DERMA-0110,Neutrogena Clarifying Foaming Retinol Cleanser,Neutrogena,Cleanser,Sensitive,Uneven Skin Tone,High,Retinol; Niacinamide; Alpha Arbutin; Allantoin; Centella Asiatica,Parabens; Phthalates,Yes,Yes,1067,4.1,Available,93
DERMA-0111,Deconstruct Clarifying Scalp Scrub Centella Scalp Care,Deconstruct,Scalp Care,Oily,Redness,High,Centella Asiatica; Colloidal Oatmeal; Panthenol; Aloe Vera; Glycerin,Parabens; Sulfates; Phthalates,Yes,Yes,291,4.3,Unavailable,98
DERMA-0112,Dr. Sheth's Clarifying Drying Lotion Witch Acne Treatment,Dr. Sheth's,Acne Treatment,Normal,Excess Oil,High,Witch Hazel; Clay; Zinc PCA; Allantoin; Aloe Vera,Silicones; Formaldehyde Releasers; Artificial Fragrance,No,Yes,1514,3.4,Available,71
DERMA-0113,Deconstruct Peptide Follicle Booster Panthenol Scalp Care,Deconstruct,Scalp Care,Combination,No Major Concern,Low,Panthenol; Squalane,Parabens,Yes,Yes,616,4.2,Available,92
DERMA-0114,Avene Tea Tree Scalp Detox Ketoconazole Scalp Care,Avene,Scalp Care,Dry,Dandruff,Medium,Ketoconazole; Centella Asiatica,Lanolin,Yes,Yes,505,4.4,Available,95
DERMA-0115,Forest Essentials Clear Pore Screen Alpha Sunscreen,Forest Essentials,Sunscreen,Combination,Hyperpigmentation,High,Alpha Arbutin; Niacinamide; Squalane,Phthalates; Parabens; Mineral Oil,Yes,Yes,926,4.0,Available,82
DERMA-0116,Suganda Cica Recovery Sheet Centella Face Mask,Suganda,Face Mask,Normal,Redness,Medium,Centella Asiatica; Green Tea Extract; Tocopherol (Vitamin E); Squalane,Artificial Fragrance; Silicones; Essential Oils,Yes,No,530,3.7,Available,84
DERMA-0117,Kama Ayurveda Micellar Foaming Green Face Wash,Kama Ayurveda,Face Wash,Sensitive,No Major Concern,Medium,Green Tea Extract; Hyaluronic Acid; Aloe Vera; Centella Asiatica,Oxybenzone; Formaldehyde Releasers; Essential Oils,Yes,Yes,369,3.8,Available,90
DERMA-0118,Pilgrim Gentle Soothing Green Face Wash,Pilgrim,Face Wash,Normal,Redness,Medium,Green Tea Extract; Aloe Vera; Panthenol,Phthalates; Formaldehyde Releasers,No,Yes,383,5.0,Available,86
DERMA-0119,Deconstruct Gentle Soothing BHA Face Wash,Deconstruct,Face Wash,Normal,Blackheads,High,BHA; Zinc PCA; Salicylic Acid; Squalane; Panthenol,Essential Oils,Yes,Yes,490,4.5,Available,99
DERMA-0120,Forest Essentials 2% Hyaluronic Acid Glow Glycerin Serum,Forest Essentials,Serum,Normal,No Major Concern,Medium,Glycerin; Aloe Vera; Panthenol; Green Tea Extract,Parabens; Formaldehyde Releasers; Lanolin,Yes,Yes,1698,3.7,Available,85
DERMA-0121,Plum Tea Tree Scalp Detox Niacinamide Scalp Care,Plum,Scalp Care,Oily,Excess Oil,Medium,Niacinamide; Clay; Aloe Vera; Glycerin,Formaldehyde Releasers,Yes,Yes,207,3.8,Unavailable,89
DERMA-0122,Simple Piroctone Olamine Soothing Wash Green Anti-Dandruff Shampoo,Simple,Anti-Dandruff Shampoo,Dry,No Major Concern,Low,Green Tea Extract; Aloe Vera; Panthenol,Silicones; Sulfates,Yes,Yes,3380,4.1,Available,89
DERMA-0123,La Roche-Posay 10% Vitamin C Radiance Peptides Serum,La Roche-Posay,Serum,Oily,Skin Barrier Damage,Low,Peptides; Squalane; Glycerin; Green Tea Extract,Lanolin,Yes,Yes,421,3.9,Unavailable,90
DERMA-0124,Simple Gentle Hydrating Centella Cleanser,Simple,Cleanser,Dry,Redness,Low,Centella Asiatica; Colloidal Oatmeal; Green Tea Extract; Aloe Vera,Parabens; Artificial Fragrance; Mineral Oil,No,Yes,3904,3.8,Available,83
DERMA-0125,WishCare Revitalizing Fruit Enzyme Ferulic Toner,WishCare,Toner,Oily,Dullness,Low,Ferulic Acid; Papaya Enzyme; Squalane; Aloe Vera,Artificial Fragrance; Sulfates; Formaldehyde Releasers,Yes,Yes,1719,4.5,Available,91
DERMA-0126,Suganda Daily Hydrating Lotion Lactic Body Moisturizer,Suganda,Body Moisturizer,Sensitive,Whiteheads,Low,Lactic Acid; AHA; Squalane; Tocopherol (Vitamin E),Oxybenzone,Yes,Yes,687,4.4,Available,95
DERMA-0127,La Roche-Posay Ketoconazole & Zinc Scalp Defense Piroctone Anti-Dandruff Shampoo,La Roche-Posay,Anti-Dandruff Shampoo,Oily,Dandruff,Low,Piroctone Olamine; Green Tea Extract; Panthenol,Sulfates,Yes,Yes,3321,3.9,Available,84
DERMA-0128,Dr. Sheth's Clarifying Liquid Exfoliant Niacinamide Exfoliant,Dr. Sheth's,Exfoliant,Normal,Hyperpigmentation,Low,Niacinamide; Kojic Acid; Tranexamic Acid; Centella Asiatica,Silicones; Sulfates,Yes,Yes,2494,4.5,Available,88
DERMA-0129,Chemist at Play Exfoliating Glow Tranexamic Toner,Chemist at Play,Toner,Dry,Hyperpigmentation,Low,Tranexamic Acid; Squalane; Panthenol,Sulfates; Mineral Oil,Yes,Yes,3530,3.9,Available,85
DERMA-0130,Minimalist Cica Calming Essence Piroctone Toner,Minimalist,Toner,Combination,Dandruff,Low,Piroctone Olamine; Tea Tree Oil; Centella Asiatica,Synthetic Dyes; Essential Oils,No,Yes,402,4.0,Unavailable,85
DERMA-0131,Pilgrim Ketoconazole & Zinc Scalp Defense Panthenol Anti-Dandruff Shampoo,Pilgrim,Anti-Dandruff Shampoo,Combination,No Major Concern,Medium,Panthenol; Hyaluronic Acid; Green Tea Extract,Artificial Fragrance; Oxybenzone; Formaldehyde Releasers,Yes,Yes,3390,4.5,Available,91
DERMA-0132,WishCare Brightening Gel Centella Face Wash,WishCare,Face Wash,Normal,Skin Barrier Damage,High,Centella Asiatica; Peptides; Hyaluronic Acid; Tocopherol (Vitamin E),Phthalates; Synthetic Dyes; Silicones,Yes,Yes,1409,4.1,Unavailable,94
DERMA-0133,Cosrx 10% Urea Repair Squalane Body Moisturizer,Cosrx,Body Moisturizer,Oily,Dryness,Medium,Squalane; Hyaluronic Acid; Shea Butter; Aloe Vera; Tocopherol (Vitamin E),Parabens,Yes,Yes,460,4.2,Available,92
DERMA-0134,Deconstruct Clarifying Drying Lotion Niacinamide Acne Treatment,Deconstruct,Acne Treatment,Normal,Excess Oil,Medium,Niacinamide; Green Tea Extract; Panthenol,Sulfates; Lanolin,Yes,Yes,358,3.6,Available,93
DERMA-0135,Re'equil Moisture Surge Jelly Salicylic Face Mask,Re'equil,Face Mask,Normal,Blackheads,Low,Salicylic Acid; Niacinamide; Allantoin,Mineral Oil,Yes,Yes,283,4.9,Available,98
DERMA-0136,Dot & Key Rapid Action Spot Corrector Vitamin Acne Treatment,Dot & Key,Acne Treatment,Normal,Hyperpigmentation,High,Vitamin C; Squalane; Glycerin,Synthetic Dyes; Essential Oils; Phthalates,Yes,Yes,201,3.8,Available,84
DERMA-0137,CeraVe Intensive Anti-Dandruff Treatment Zinc Anti-Dandruff Shampoo,CeraVe,Anti-Dandruff Shampoo,Combination,Dandruff,Low,Zinc Pyrithione; Selenium Sulfide; Centella Asiatica,Phthalates; Formaldehyde Releasers; Mineral Oil,No,Yes,399,3.8,Available,86
DERMA-0138,Dot & Key Tea Tree Scalp Detox Allantoin Scalp Care,Dot & Key,Scalp Care,Combination,Redness,High,Allantoin; Panthenol,Lanolin; Artificial Fragrance,Yes,Yes,504,4.0,Available,92
DERMA-0139,Dr. Sheth's Cica Soothing Hyaluronic Moisturizer,Dr. Sheth's,Moisturizer,Normal,Skin Barrier Damage,High,Hyaluronic Acid; Aloe Vera,Artificial Fragrance; Lanolin,No,No,1719,5.0,Available,68
DERMA-0140,Sebamed Cica Recovery Sheet Peptides Face Mask,Sebamed,Face Mask,Sensitive,Skin Barrier Damage,High,Peptides; Centella Asiatica; Green Tea Extract,Essential Oils,Yes,Yes,314,3.3,Available,88
DERMA-0141,Suganda Lactic Acid Smoothing Serum Kojic Exfoliant,Suganda,Exfoliant,Normal,Hyperpigmentation,Medium,Kojic Acid; Niacinamide; Alpha Arbutin; Tocopherol (Vitamin E); Aloe Vera,Lanolin,Yes,Yes,215,3.8,Available,92
DERMA-0142,Neutrogena Barrier Defense SPF 50 Niacinamide Sunscreen,Neutrogena,Sunscreen,Dry,No Major Concern,Medium,Niacinamide; Glycerin; Green Tea Extract; Panthenol,Synthetic Dyes,Yes,No,1211,4.3,Available,83
DERMA-0143,WishCare 10% Vitamin C Radiance Ketoconazole Serum,WishCare,Serum,Combination,Dandruff,Low,Ketoconazole; Zinc Pyrithione; Selenium Sulfide; Centella Asiatica,Artificial Fragrance; Lanolin; Essential Oils,No,No,1448,4.2,Available,76
DERMA-0144,Bioderma Tea Tree Scalp Detox Panthenol Scalp Care,Bioderma,Scalp Care,Sensitive,Redness,High,Panthenol; Squalane; Tocopherol (Vitamin E),Phthalates; Mineral Oil,Yes,Yes,595,5.0,Available,96
DERMA-0145,Pilgrim Clarifying Liquid Exfoliant Glycolic Exfoliant,Pilgrim,Exfoliant,Sensitive,Dullness,Medium,Glycolic Acid; Niacinamide; Green Tea Extract; Squalane,Mineral Oil; Formaldehyde Releasers,Yes,Yes,447,4.5,Available,92
DERMA-0146,Neutrogena Clarifying Scalp Scrub Niacinamide Scalp Care,Neutrogena,Scalp Care,Oily,No Major Concern,Low,Niacinamide; Panthenol,Denatured Alcohol; Artificial Fragrance; Lanolin,No,Yes,856,3.2,Available,79
DERMA-0147,Foxtale Ceramide Barrier Niacinamide Moisturizer,Foxtale,Moisturizer,Oily,Whiteheads,Medium,Niacinamide; Glycolic Acid; Glycerin,Phthalates,No,Yes,314,3.7,Available,78
DERMA-0148,Neutrogena Hydrating Milky Niacinamide Toner,Neutrogena,Toner,Dry,Excess Oil,Low,Niacinamide; Green Tea Extract; Panthenol,Silicones,Yes,Yes,1293,4.1,Available,91
DERMA-0149,Bioderma Deep Cleansing Centella Cleanser,Bioderma,Cleanser,Sensitive,Skin Barrier Damage,High,Centella Asiatica; Peptides; Hyaluronic Acid; Glycerin,Artificial Fragrance,Yes,Yes,993,3.9,Available,89
DERMA-0150,CeraVe Exfoliating Scalp Serum Ketoconazole Scalp Care,CeraVe,Scalp Care,Dry,Dandruff,Medium,Ketoconazole; Salicylic Acid; Zinc Pyrithione; Squalane,Oxybenzone; Parabens,No,Yes,715,4.6,Available,84
DERMA-0151,Avene Clear Glow Tea Face Wash,Avene,Face Wash,Sensitive,Acne,Low,Tea Tree Oil; Zinc PCA; Niacinamide; Allantoin; Glycerin,Sulfates; Parabens; Denatured Alcohol,No,Yes,229,4.7,Available,92
DERMA-0152,Simple Hydrating Milky Panthenol Toner,Simple,Toner,Normal,No Major Concern,Low,Panthenol; Tocopherol (Vitamin E),Formaldehyde Releasers,No,Yes,2136,4.0,Available,78
DERMA-0153,Bioderma Tea Tree Scalp Detox Zinc Scalp Care,Bioderma,Scalp Care,Normal,Dandruff,Medium,Zinc Pyrithione; Squalane,Phthalates,No,No,916,3.8,Available,65
DERMA-0154,WishCare Multi-Peptide Recovery Kojic Moisturizer,WishCare,Moisturizer,Oily,Hyperpigmentation,Low,Kojic Acid; Vitamin C; Licorice Extract; Centella Asiatica,Sulfates; Parabens; Mineral Oil,Yes,Yes,231,3.6,Available,93
DERMA-0155,Foxtale Oil Control Salicylic Face Wash,Foxtale,Face Wash,Normal,Excess Oil,Medium,Salicylic Acid; Centella Asiatica,Synthetic Dyes,Yes,Yes,459,5.0,Available,92
DERMA-0156,Fixderma Rapid Action Spot Corrector Witch Acne Treatment,Fixderma,Acne Treatment,Combination,Excess Oil,Low,Witch Hazel; Green Tea Extract; Zinc PCA; Allantoin; Tocopherol (Vitamin E),Mineral Oil; Denatured Alcohol; Sulfates,No,Yes,456,4.2,Available,85
DERMA-0157,Dot & Key Mineral Broad Spectrum Zinc Sunscreen,Dot & Key,Sunscreen,Sensitive,Acne,Low,Zinc PCA; Benzoyl Peroxide; Aloe Vera,Mineral Oil,Yes,Yes,354,4.2,Available,94
DERMA-0158,Suganda Invisible Fluid Allantoin Sunscreen,Suganda,Sunscreen,Sensitive,Redness,High,Allantoin; Centella Asiatica; Colloidal Oatmeal; Aloe Vera,Lanolin; Denatured Alcohol,No,Yes,320,3.8,Available,77
DERMA-0159,Plum Tea Tree Anti-Flake Cleanser Colloidal Anti-Dandruff Shampoo,Plum,Anti-Dandruff Shampoo,Oily,Redness,High,Colloidal Oatmeal; Allantoin; Squalane; Glycerin,Sulfates; Formaldehyde Releasers; Artificial Fragrance,Yes,Yes,489,4.9,Available,91
DERMA-0160,CeraVe BHA Clarifying Concentrate Zinc Acne Treatment,CeraVe,Acne Treatment,Sensitive,Excess Oil,High,Zinc PCA; Panthenol,Artificial Fragrance,Yes,Yes,1016,4.5,Available,90
DERMA-0161,Suganda Mineral Broad Spectrum Lactic Sunscreen,Suganda,Sunscreen,Normal,Dullness,Low,Lactic Acid; Papaya Enzyme; Vitamin C; Green Tea Extract,Sulfates,No,Yes,3123,3.5,Available,76
DERMA-0162,Minimalist Hydrating Milky Niacinamide Toner,Minimalist,Toner,Normal,Uneven Skin Tone,Medium,Niacinamide; Glycerin,Artificial Fragrance,Yes,Yes,3024,4.1,Available,86
DERMA-0163,Cetaphil Shea Butter Rich Balm Ferulic Body Moisturizer,Cetaphil,Body Moisturizer,Sensitive,Dullness,Low,Ferulic Acid; Panthenol; Glycerin,Sulfates; Parabens,Yes,No,492,3.5,Available,83
DERMA-0164,Chemist at Play Cica Calming Essence Salicylic Toner,Chemist at Play,Toner,Dry,Blackheads,Low,Salicylic Acid; Centella Asiatica,Silicones; Formaldehyde Releasers,Yes,Yes,342,4.5,Available,93
DERMA-0165,Re'equil Exfoliating Scalp Serum Green Scalp Care,Re'equil,Scalp Care,Combination,Excess Oil,Medium,Green Tea Extract; Clay; Panthenol; Centella Asiatica,Mineral Oil; Silicones; Denatured Alcohol,No,Yes,504,4.4,Available,81
DERMA-0166,Fixderma Overnight Hydration Sleep Zinc Face Mask,Fixderma,Face Mask,Combination,Dandruff,High,Zinc Pyrithione; Salicylic Acid; Ketoconazole; Squalane,Artificial Fragrance; Lanolin,No,Yes,1425,5.0,Available,82
DERMA-0167,Bioderma Gentle Hydrating Tea Cleanser,Bioderma,Cleanser,Combination,Dandruff,Medium,Tea Tree Oil; Salicylic Acid; Aloe Vera,Sulfates,Yes,Yes,311,4.8,Available,97
DERMA-0168,Re'equil Cica Soothing Hyaluronic Moisturizer,Re'equil,Moisturizer,Combination,No Major Concern,Low,Hyaluronic Acid; Panthenol,Formaldehyde Releasers,No,Yes,3030,4.3,Available,81
DERMA-0169,Sebamed Lactic Acid Body Smooth Zinc Body Moisturizer,Sebamed,Body Moisturizer,Oily,Blackheads,Low,Zinc PCA; Kaolin Clay; Panthenol; Green Tea Extract,Lanolin; Synthetic Dyes; Mineral Oil,Yes,Yes,1434,4.4,Available,91
DERMA-0170,Dot & Key Piroctone Olamine Soothing Wash Zinc Anti-Dandruff Shampoo,Dot & Key,Anti-Dandruff Shampoo,Combination,Dandruff,Low,Zinc Pyrithione; Tocopherol (Vitamin E); Green Tea Extract,Sulfates; Phthalates; Artificial Fragrance,No,No,843,4.6,Available,78
DERMA-0171,Dot & Key Peptide Follicle Booster Salicylic Scalp Care,Dot & Key,Scalp Care,Normal,Dandruff,Low,Salicylic Acid; Allantoin; Green Tea Extract,Parabens,Yes,Yes,413,5.0,Available,98
DERMA-0172,Kama Ayurveda Cica Recovery Sheet Ceramides Face Mask,Kama Ayurveda,Face Mask,Normal,Dryness,Medium,Ceramides; Colloidal Oatmeal; Shea Butter; Glycerin,Parabens; Mineral Oil,No,Yes,1803,4.0,Available,76
DERMA-0173,Dot & Key Ketoconazole & Zinc Scalp Defense Selenium Anti-Dandruff Shampoo,Dot & Key,Anti-Dandruff Shampoo,Combination,Dandruff,High,Selenium Sulfide; Ketoconazole; Piroctone Olamine; Squalane,Parabens,No,Yes,296,3.7,Unavailable,80
DERMA-0174,CeraVe Tea Tree Scalp Detox Madecassoside Scalp Care,CeraVe,Scalp Care,Normal,Redness,High,Madecassoside; Centella Asiatica; Glycerin; Tocopherol (Vitamin E),Denatured Alcohol,Yes,Yes,699,4.5,Available,95
DERMA-0175,Foxtale Alpha Arbutin Pigment Correct Witch Serum,Foxtale,Serum,Oily,Excess Oil,Medium,Witch Hazel; Salicylic Acid; Squalane,Mineral Oil,Yes,Yes,427,4.7,Available,98
DERMA-0176,CeraVe Daily Hydrating Lotion Niacinamide Body Moisturizer,CeraVe,Body Moisturizer,Oily,Hyperpigmentation,Medium,Niacinamide; Tranexamic Acid; Glycerin,Formaldehyde Releasers; Silicones,Yes,Yes,1086,4.3,Available,88
DERMA-0177,Fixderma 2% Salicylic Acid Clarifying Salicylic Serum,Fixderma,Serum,Oily,Whiteheads,High,Salicylic Acid; Niacinamide; AHA; Aloe Vera,Artificial Fragrance,Yes,Yes,2016,4.4,Available,82
DERMA-0178,Foxtale Ultra Repair Niacinamide Moisturizer,Foxtale,Moisturizer,Sensitive,Dullness,High,Niacinamide; Green Tea Extract; Squalane,Formaldehyde Releasers; Phthalates,Yes,Yes,1238,4.3,Available,88
DERMA-0179,Dr. Sheth's Brightening Gel Alpha Face Wash,Dr. Sheth's,Face Wash,Normal,Hyperpigmentation,Low,Alpha Arbutin; Centella Asiatica,Mineral Oil; Silicones; Denatured Alcohol,Yes,No,1185,4.1,Available,79
DERMA-0180,Avene Ceramide Intensive Cream Benzoyl Body Moisturizer,Avene,Body Moisturizer,Normal,Acne,Low,Benzoyl Peroxide; Centella Asiatica; Panthenol,Mineral Oil,No,Yes,450,4.1,Available,88
DERMA-0181,Neutrogena Soothing Sun Gel Ferulic Sunscreen,Neutrogena,Sunscreen,Dry,Dullness,High,Ferulic Acid; Niacinamide; Tocopherol (Vitamin E),Essential Oils; Silicones,Yes,Yes,1488,4.1,Available,81
DERMA-0182,Biotique Ketoconazole & Zinc Scalp Defense Glycerin Anti-Dandruff Shampoo,Biotique,Anti-Dandruff Shampoo,Dry,No Major Concern,Medium,Glycerin; Aloe Vera,Essential Oils,Yes,Yes,969,4.3,Available,87
DERMA-0183,Kama Ayurveda Enzyme Resurfacing Scrub Tranexamic Exfoliant,Kama Ayurveda,Exfoliant,Normal,Hyperpigmentation,Medium,Tranexamic Acid; Niacinamide; Panthenol; Squalane,Synthetic Dyes; Formaldehyde Releasers,Yes,Yes,331,4.2,Available,94
DERMA-0184,The Derma Co Oil-Free Hydro Gel Colloidal Moisturizer,The Derma Co,Moisturizer,Sensitive,Redness,Medium,Colloidal Oatmeal; Panthenol; Aloe Vera,Parabens; Phthalates; Artificial Fragrance,Yes,Yes,608,3.4,Available,90
DERMA-0185,Biotique Ketoconazole & Zinc Scalp Defense Panthenol Anti-Dandruff Shampoo,Biotique,Anti-Dandruff Shampoo,Sensitive,Redness,Medium,Panthenol; Squalane; Green Tea Extract,Silicones; Synthetic Dyes; Sulfates,No,Yes,1278,5.0,Available,84
DERMA-0186,Avene Alpha Arbutin Pigment Correct Panthenol Serum,Avene,Serum,Combination,Skin Barrier Damage,High,Panthenol; Squalane; Hyaluronic Acid; Allantoin; Aloe Vera,Essential Oils; Parabens; Synthetic Dyes,Yes,No,1297,4.0,Available,82
DERMA-0187,Foxtale Clarifying Liquid Exfoliant Niacinamide Exfoliant,Foxtale,Exfoliant,Sensitive,Whiteheads,Low,Niacinamide; Salicylic Acid; AHA; Tocopherol (Vitamin E); Green Tea Extract,Oxybenzone; Phthalates; Mineral Oil,Yes,Yes,286,4.8,Available,95
DERMA-0188,Fixderma Daily Hydrating Panthenol Moisturizer,Fixderma,Moisturizer,Combination,No Major Concern,Medium,Panthenol; Hyaluronic Acid; Glycerin; Tocopherol (Vitamin E); Centella Asiatica,Mineral Oil; Lanolin,No,Yes,1074,3.3,Available,75
DERMA-0189,The Derma Co Exfoliating Scalp Serum Tea Scalp Care,The Derma Co,Scalp Care,Sensitive,Dandruff,Medium,Tea Tree Oil; Salicylic Acid; Glycerin; Squalane,Artificial Fragrance,Yes,No,490,5.0,Available,94
DERMA-0190,WishCare Oil-Free Hydro Gel Niacinamide Moisturizer,WishCare,Moisturizer,Oily,Excess Oil,Low,Niacinamide; Centella Asiatica; Allantoin,Synthetic Dyes,No,Yes,1381,3.3,Available,77
DERMA-0191,Avene Hydrating Milky AHA Toner,Avene,Toner,Normal,Whiteheads,Low,AHA; Mandelic Acid; Glycolic Acid; Tocopherol (Vitamin E); Glycerin,Parabens; Oxybenzone; Essential Oils,Yes,Yes,952,4.1,Available,90
DERMA-0192,Dot & Key Brightening Gel Lactic Face Wash,Dot & Key,Face Wash,Oily,Dullness,High,Lactic Acid; Niacinamide; Glycolic Acid; Aloe Vera; Panthenol,Artificial Fragrance,Yes,Yes,313,4.4,Available,95
DERMA-0193,Re'equil Ketoconazole & Zinc Scalp Defense Selenium Anti-Dandruff Shampoo,Re'equil,Anti-Dandruff Shampoo,Combination,Dandruff,Medium,Selenium Sulfide; Glycerin; Centella Asiatica,Oxybenzone,Yes,Yes,620,4.4,Available,91
DERMA-0194,Cosrx 2% Hyaluronic Acid Glow Niacinamide Serum,Cosrx,Serum,Normal,No Major Concern,Low,Niacinamide; Hyaluronic Acid; Panthenol; Tocopherol (Vitamin E),Formaldehyde Releasers,No,Yes,253,4.3,Available,89
DERMA-0195,Re'equil 2% Hyaluronic Acid Glow Panthenol Serum,Re'equil,Serum,Sensitive,Redness,High,Panthenol; Madecassoside; Colloidal Oatmeal; Allantoin; Glycerin,Oxybenzone,Yes,Yes,3851,4.1,Available,90
DERMA-0196,Cetaphil Piroctone Olamine Soothing Wash Selenium Anti-Dandruff Shampoo,Cetaphil,Anti-Dandruff Shampoo,Normal,Dandruff,Medium,Selenium Sulfide; Ketoconazole; Panthenol,Denatured Alcohol,Yes,No,2780,4.0,Available,76
DERMA-0197,Neutrogena Pore Refining Niacinamide Cleanser,Neutrogena,Cleanser,Oily,Hyperpigmentation,Medium,Niacinamide; Kojic Acid; Green Tea Extract,Artificial Fragrance; Sulfates,Yes,Yes,432,4.1,Available,95
DERMA-0198,Dr. Sheth's Tea Tree Scalp Detox Niacinamide Scalp Care,Dr. Sheth's,Scalp Care,Oily,Excess Oil,Low,Niacinamide; Aloe Vera; Squalane,Oxybenzone; Phthalates; Artificial Fragrance,No,No,382,4.7,Available,85
DERMA-0199,Chemist at Play Intensive Anti-Dandruff Treatment Niacinamide Anti-Dandruff Shampoo,Chemist at Play,Anti-Dandruff Shampoo,Sensitive,Excess Oil,Low,Niacinamide; Green Tea Extract; Glycerin,Oxybenzone; Formaldehyde Releasers; Synthetic Dyes,Yes,Yes,541,4.6,Available,97
DERMA-0200,Neutrogena Cica Calming Essence Clay Toner,Neutrogena,Toner,Dry,Excess Oil,Low,Clay; Niacinamide; Witch Hazel; Aloe Vera,Artificial Fragrance; Sulfates,Yes,Yes,368,3.8,Unavailable,90
DERMA-0201,Simple Soothing Sun Gel Hyaluronic Sunscreen,Simple,Sunscreen,Sensitive,Skin Barrier Damage,High,Hyaluronic Acid; Peptides; Aloe Vera,Mineral Oil; Sulfates,Yes,Yes,618,4.6,Available,87
DERMA-0202,Cetaphil Ceramide Intensive Cream Peptides Body Moisturizer,Cetaphil,Body Moisturizer,Sensitive,Skin Barrier Damage,High,Peptides; Panthenol; Hyaluronic Acid; Aloe Vera,Phthalates,Yes,Yes,1234,4.5,Available,96
DERMA-0203,Chemist at Play Overnight Blemish Paste Lactic Acne Treatment,Chemist at Play,Acne Treatment,Normal,Dullness,Low,Lactic Acid; Ferulic Acid; Allantoin; Glycerin,Phthalates,No,Yes,3176,4.7,Available,87
DERMA-0204,Sebamed Ultra Matte Dry Touch Colloidal Sunscreen,Sebamed,Sunscreen,Normal,Redness,Medium,Colloidal Oatmeal; Green Tea Extract; Centella Asiatica; Tocopherol (Vitamin E); Squalane,Artificial Fragrance; Phthalates; Parabens,Yes,Yes,1043,4.6,Available,93
DERMA-0205,Simple Water Gel Niacinamide Moisturizer,Simple,Moisturizer,Sensitive,Hyperpigmentation,Medium,Niacinamide; Kojic Acid; Tranexamic Acid; Tocopherol (Vitamin E); Panthenol,Mineral Oil; Denatured Alcohol,Yes,Yes,2065,3.5,Available,83
DERMA-0206,WishCare Brightening Enzyme Sheet Green Face Mask,WishCare,Face Mask,Combination,No Major Concern,Medium,Green Tea Extract; Squalane; Panthenol,Artificial Fragrance; Oxybenzone; Lanolin,Yes,Yes,1252,4.6,Available,89
DERMA-0207,Suganda BHA Clarifying Concentrate Licorice Acne Treatment,Suganda,Acne Treatment,Normal,Hyperpigmentation,Medium,Licorice Extract; Niacinamide; Kojic Acid; Glycerin; Centella Asiatica,Parabens,No,No,542,4.6,Available,77
DERMA-0208,Chemist at Play Alpha Arbutin Pigment Correct Zinc Serum,Chemist at Play,Serum,Dry,Acne,Medium,Zinc PCA; Allantoin; Centella Asiatica,Lanolin; Formaldehyde Releasers; Essential Oils,Yes,Yes,555,4.3,Available,95
